MeshVersionFormatted 2
Dimension 2
Vertices 423
0.271196 0.310936 0.000000
0.234125 0.220076 0.000000
0.294281 0.142540 0.000000
0.197054 0.129213 0.000000
0.136899 0.206749 0.000000
0.099828 0.115885 0.000000
0.159984 0.038349 0.000000
0.062758 0.025021 0.000000
0.002602 0.102557 0.000000
-0.034468 0.011693 0.000000
0.025688 -0.065843 0.000000
-0.071538 -0.079171 0.000000
-0.131694 -0.001635 0.000000
-0.011383 -0.156708 0.000000
-0.168764 -0.092500 0.000000
-0.228920 -0.014964 0.000000
-0.265990 -0.105828 0.000000
-0.326146 -0.028292 0.000000
-0.289076 0.062572 0.000000
-0.363217 -0.119156 0.000000
-0.303061 -0.196692 0.000000
-0.386302 0.049244 0.000000
-0.349231 0.140108 0.000000
-0.400287 -0.210021 0.000000
-0.340131 -0.287557 0.000000
-0.446458 0.126780 0.000000
-0.409387 0.217644 0.000000
-0.312161 0.230973 0.000000
-0.372317 0.308509 0.000000
-0.275091 0.321837 0.000000
-0.483528 0.035916 0.000000
0.085843 -0.143379 0.000000
0.048773 -0.234244 0.000000
0.145999 -0.220915 0.000000
0.108929 -0.311780 0.000000
0.206155 -0.298451 0.000000
0.169084 -0.389316 0.000000
0.071858 -0.402644 0.000000
0.266310 -0.375987 0.000000
0.303381 -0.285123 0.000000
-0.335246 0.399373 0.000000
-0.238020 0.412702 0.000000
0.132014 -0.480180 0.000000
0.034788 -0.493508 0.000000
0.363536 -0.362659 0.000000
0.400607 -0.271795 0.000000
-0.437357 -0.300885 0.000000
-0.377202 -0.378421 0.000000
-0.497513 -0.223349 0.000000
0.326466 -0.453523 0.000000
-0.543684 0.113452 0.000000
-0.469543 0.295181 0.000000
-0.580754 0.022587 0.000000
-0.298176 0.490238 0.000000
-0.200950 0.503566 0.000000
-0.140794 0.426030 0.000000
-0.103724 0.516894 0.000000
0.094944 -0.571044 0.000000
-0.002282 -0.584373 0.000000
0.460762 -0.349331 0.000000
0.497833 -0.258466 0.000000
0.437677 -0.180930 0.000000
0.534903 -0.167602 0.000000
-0.062438 -0.506837 0.000000
-0.099508 -0.597701 0.000000
0.474747 -0.090066 0.000000
0.571974 -0.076738 0.000000
-0.242905 -0.274229 0.000000
-0.043568 0.439358 0.000000
-0.006498 0.530223 0.000000
-0.395402 0.476909 0.000000
-0.066654 0.607759 0.000000
0.030572 0.621087 0.000000
0.090728 0.543551 0.000000
-0.534583 -0.314214 0.000000
-0.594739 -0.236677 0.000000
0.127798 0.634415 0.000000
-0.261106 0.581102 0.000000
0.632129 -0.154274 0.000000
0.669200 -0.063409 0.000000
0.609044 0.014127 0.000000
-0.640910 0.100123 0.000000
0.557988 -0.336002 0.000000
0.520918 -0.426867 0.000000
0.187954 0.556879 0.000000
-0.159664 -0.520165 0.000000
-0.196735 -0.611029 0.000000
0.377521 -0.103394 0.000000
-0.214935 0.244301 0.000000
-0.039353 -0.675237 0.000000
-0.677980 0.009259 0.000000
0.225024 0.647744 0.000000
0.706270 0.027455 0.000000
0.646114 0.104991 0.000000
-0.029583 0.698623 0.000000
-0.631809 -0.327542 0.000000
-0.571654 -0.405078 0.000000
0.285180 0.570207 0.000000
0.548888 0.091663 0.000000
0.150884 0.466015 0.000000
-0.256890 -0.533493 0.000000
-0.293961 -0.624358 0.000000
-0.354116 -0.546822 0.000000
-0.122594 -0.429301 0.000000
-0.603839 0.190988 0.000000
-0.701065 0.177660 0.000000
-0.663995 0.268524 0.000000
0.192170 -0.557716 0.000000
0.155099 -0.648581 0.000000
0.252325 -0.635252 0.000000
-0.048453 -0.247572 0.000000
-0.080639 0.348494 0.000000
0.183069 -0.130051 0.000000
-0.126809 0.685295 0.000000
0.016587 0.361822 0.000000
0.414592 -0.012530 0.000000
-0.691965 -0.250006 0.000000
0.322251 0.661072 0.000000
-0.232244 -0.700683 0.000000
0.164869 0.725280 0.000000
0.727605 -0.140231 0.000000
0.691993 -0.231691 0.000000
0.743340 0.118319 0.000000
0.683185 0.195856 0.000000
0.618097 -0.413519 0.000000
-0.389080 -0.636052 0.000000
-0.450991 -0.559878 0.000000
0.383554 0.584451 0.000000
0.317366 -0.025858 0.000000
-0.520598 -0.054949 0.000000
-0.020483 0.270958 0.000000
-0.654895 -0.159141 0.000000
0.215051 -0.724625 0.000000
0.117683 -0.736921 0.000000
-0.748772 -0.169871 0.000000
0.576717 -0.502625 0.000000
0.483122 -0.517435 0.000000
-0.089445 0.774012 0.000000
0.009453 0.784212 0.000000
-0.668880 -0.418406 0.000000
-0.604570 -0.492719 0.000000
0.311708 -0.707146 0.000000
0.349422 -0.620984 0.000000
0.406238 -0.694015 0.000000
0.538059 -0.593601 0.000000
-0.184137 0.755023 0.000000
-0.491416 -0.669242 0.000000
0.422953 0.679958 0.000000
0.360255 0.753713 0.000000
0.789561 -0.221657 0.000000
0.752441 -0.309346 0.000000
-0.765150 0.260623 0.000000
-0.717019 0.343731 0.000000
-0.625736 0.359000 0.000000
-0.808670 0.168994 0.000000
0.804809 0.039519 0.000000
-0.796539 -0.264158 0.000000
0.675757 -0.503202 0.000000
0.782729 0.208760 0.000000
0.719638 0.284141 0.000000
-0.702408 0.440185 0.000000
-0.589854 0.450253 0.000000
0.521108 0.685713 0.000000
0.482365 0.597527 0.000000
0.285425 -0.800615 0.000000
0.657325 0.361507 0.000000
0.525800 0.260011 0.000000
0.443110 0.505950 0.000000
0.308268 0.401787 0.000000
0.391507 0.155865 0.000000
0.488732 0.169186 0.000000
0.173969 0.297613 0.000000
0.211040 0.388474 0.000000
0.354436 0.065005 0.000000
-0.317046 -0.455957 0.000000
-0.550618 -0.575478 0.000000
-0.511089 -0.482365 0.000000
-0.529500 0.372652 0.000000
-0.492595 0.463570 0.000000
-0.550128 0.538457 0.000000
0.655111 -0.322632 0.000000
0.264256 0.745144 0.000000
0.200989 0.824218 0.000000
0.105751 0.805336 0.000000
0.243225 -0.207587 0.000000
0.289374 -0.544231 0.000000
0.594993 -0.245111 0.000000
-0.279976 -0.365093 0.000000
-0.182749 -0.351765 0.000000
-0.506613 0.204316 0.000000
0.068143 0.711492 0.000000
-0.321325 -0.709089 0.000000
-0.136319 -0.688364 0.000000
-0.072988 -0.762711 0.000000
0.122914 -0.052515 0.000000
0.229236 -0.466826 0.000000
-0.205835 -0.183364 0.000000
-0.432434 0.386032 0.000000
-0.191850 0.075901 0.000000
-0.094624 0.089229 0.000000
-0.154779 0.166765 0.000000
-0.165443 -0.796431 0.000000
0.423571 -0.440146 0.000000
0.386455 -0.530819 0.000000
-0.025368 -0.415972 0.000000
-0.085523 -0.338436 0.000000
-0.738560 0.086994 0.000000
-0.771113 -0.001570 0.000000
-0.557669 -0.145813 0.000000
-0.358332 0.567774 0.000000
-0.321167 0.657949 0.000000
-0.416375 0.642471 0.000000
-0.474359 -0.391708 0.000000
0.011703 -0.325108 0.000000
0.057816 -0.661488 0.000000
-0.219820 -0.442629 0.000000
-0.108609 -0.170036 0.000000
0.039673 0.193422 0.000000
-0.145679 -0.260900 0.000000
0.053658 0.452686 0.000000
-0.252005 0.153437 0.000000
-0.566538 0.281777 0.000000
-0.729035 -0.340870 0.000000
-0.163880 0.594430 0.000000
0.113813 0.375149 0.000000
-0.460443 -0.132485 0.000000
-0.414222 -0.469251 0.000000
-0.423372 -0.041620 0.000000
0.340451 -0.194259 0.000000
0.511818 0.000798 0.000000
-0.177865 0.335165 0.000000
0.021122 -0.750358 0.000000
-0.454758 0.553527 0.000000
-0.521360 0.638540 0.000000
0.764163 -0.049279 0.000000
-0.223548 0.670550 0.000000
0.841665 0.129026 0.000000
0.345621 0.492798 0.000000
0.257210 0.051677 0.000000
0.451662 0.078331 0.000000
-0.288141 0.754239 0.000000
-0.617824 -0.068277 0.000000
-0.117709 0.257629 0.000000
0.441710 -0.605806 0.000000
0.280295 -0.116723 0.000000
-0.057553 0.180093 0.000000
0.076743 0.284285 0.000000
-0.713810 -0.080756 0.000000
0.220140 -0.039187 0.000000
-0.820276 -0.086628 0.000000
0.248158 0.479360 0.000000
0.622459 0.272463 0.000000
0.585863 0.182362 0.000000
0.715088 -0.400095 0.000000
-0.647853 -0.571698 0.000000
0.811076 0.298269 0.000000
0.861016 -0.035677 0.000000
-0.011281 -0.836532 0.000000
-0.831968 0.072082 0.000000
-0.386486 0.730850 0.000000
-0.646521 0.528760 0.000000
0.080300 -0.826804 0.000000
0.035716 0.867838 0.000000
-0.299922 0.854259 0.000000
0.817294 -0.389978 0.000000
-0.805444 0.380801 0.000000
-0.474359 0.791421 0.000000
0.460506 -0.776317 0.000000
0.603102 -0.669003 0.000000
0.672992 0.617839 0.000000
-0.619643 0.683671 0.000000
-0.782647 -0.479226 0.000000
-0.877070 -0.308886 0.000000
-0.123326 0.910519 0.000000
0.137245 -0.902831 0.000000
-0.905090 -0.137475 0.000000
-0.736790 0.541608 0.000000
-0.398307 -0.826189 0.000000
0.888093 -0.213093 0.000000
-0.916207 0.042444 0.000000
-0.889575 0.218295 0.000000
-0.553477 -0.745830 0.000000
-0.226982 -0.880731 0.000000
0.177568 -0.812021 0.000000
0.397037 0.838162 0.000000
-0.049701 -0.915119 0.000000
0.819011 -0.125783 0.000000
0.743161 -0.551166 0.000000
-0.261513 -0.785494 0.000000
0.577850 0.606735 0.000000
-0.405519 -0.730459 0.000000
0.750130 0.372224 0.000000
0.314111 -0.882138 0.000000
0.922668 0.136865 0.000000
-0.468587 0.707452 0.000000
-0.148960 0.831130 0.000000
0.226045 0.905581 0.000000
0.496727 -0.680644 0.000000
-0.603795 0.601396 0.000000
0.936349 -0.041729 0.000000
-0.830683 -0.173741 0.000000
-0.087517 -0.842648 0.000000
-0.850846 -0.001219 0.000000
-0.742362 -0.416768 0.000000
0.561067 0.756511 0.000000
0.615135 -0.571293 0.000000
-0.058035 0.849240 0.000000
-0.339611 -0.782704 0.000000
-0.693038 -0.490481 0.000000
-0.698085 -0.632557 0.000000
0.368595 -0.760782 0.000000
0.887555 0.317568 0.000000
0.046666 0.943409 0.000000
-0.233294 0.816456 0.000000
-0.829634 0.233430 0.000000
Triangles 780
377 253 406 0.000000
95 310 391 0.000000
257 78 290 0.000000
79 260 374 0.000000
65 255 284 0.000000
92 377 406 0.000000
260 261 374 0.000000
265 75 331 0.000000
94 255 390 0.000000
255 94 399 0.000000
290 78 291 0.000000
269 83 374 0.000000
75 265 381 0.000000
261 269 374 0.000000
349 74 368 0.000000
74 349 372 0.000000
258 387 395 0.000000
310 95 410 0.000000
391 310 397 0.000000
255 65 390 0.000000
22 23 372 0.000000
256 82 257 0.000000
60 61 373 0.000000
30 31 374 0.000000
387 87 395 0.000000
83 269 385 0.000000
269 369 385 0.000000
82 256 271 0.000000
65 284 363 0.000000
77 258 259 0.000000
264 69 345 0.000000
67 266 414 0.000000
266 67 396 0.000000
91 263 389 0.000000
342 90 379 0.000000
97 98 400 0.000000
228 290 291 0.000000
370 383 392 0.000000
253 377 414 0.000000
252 376 406 0.000000
23 74 372 0.000000
85 22 372 0.000000
358 71 384 0.000000
258 77 387 0.000000
78 257 393 0.000000
389 263 423 0.000000
81 60 373 0.000000
61 77 373 0.000000
83 30 374 0.000000
31 79 374 0.000000
228 291 292 0.000000
399 386 416 0.000000
272 236 276 0.000000
292 247 299 0.000000
273 76 419 0.000000
76 273 401 0.000000
84 267 345 0.000000
376 252 419 0.000000
94 386 399 0.000000
99 378 398 0.000000
263 91 367 0.000000
73 97 400 0.000000
266 81 362 0.000000
80 391 397 0.000000
257 82 393 0.000000
66 271 398 0.000000
101 272 276 0.000000
271 272 398 0.000000
291 88 292 0.000000
256 236 272 0.000000
69 264 365 0.000000
382 404 415 0.000000
228 292 299 0.000000
342 379 407 0.000000
383 86 392 0.000000
368 74 375 0.000000
267 84 364 0.000000
268 364 400 0.000000
71 358 411 0.000000
268 267 364 0.000000
376 92 406 0.000000
345 69 402 0.000000
87 365 395 0.000000
70 382 415 0.000000
378 66 398 0.000000
271 256 272 0.000000
274 103 360 0.000000
268 274 360 0.000000
100 103 274 0.000000
105 276 346 0.000000
276 236 346 0.000000
105 102 276 0.000000
232 360 361 0.000000
279 278 348 0.000000
207 202 361 0.000000
232 268 360 0.000000
207 279 348 0.000000
107 278 279 0.000000
275 107 279 0.000000
104 107 275 0.000000
279 207 361 0.000000
360 275 361 0.000000
277 105 346 0.000000
202 232 361 0.000000
106 105 277 0.000000
278 111 282 0.000000
278 282 348 0.000000
108 111 278 0.000000
280 281 333 0.000000
277 346 359 0.000000
281 208 333 0.000000
281 277 359 0.000000
280 109 281 0.000000
111 112 347 0.000000
282 111 347 0.000000
205 249 285 0.000000
318 320 341 0.000000
249 284 285 0.000000
341 320 342 0.000000
10 11 89 0.000000
55 56 92 0.000000
25 26 90 0.000000
286 160 306 0.000000
156 283 296 0.000000
156 321 335 0.000000
40 41 96 0.000000
160 286 330 0.000000
1 5 69 0.000000
3 20 70 0.000000
191 233 289 0.000000
179 287 306 0.000000
298 160 330 0.000000
2 35 71 0.000000
287 286 306 0.000000
115 303 357 0.000000
4 50 72 0.000000
113 280 355 0.000000
294 251 312 0.000000
297 296 324 0.000000
205 285 321 0.000000
283 156 335 0.000000
288 341 342 0.000000
296 283 324 0.000000
8 9 73 0.000000
112 115 347 0.000000
23 24 74 0.000000
216 294 304 0.000000
251 252 352 0.000000
53 54 76 0.000000
191 289 295 0.000000
321 285 335 0.000000
117 326 354 0.000000
6 7 84 0.000000
21 22 85 0.000000
179 318 341 0.000000
51 52 86 0.000000
212 297 324 0.000000
135 160 298 0.000000
294 158 304 0.000000
38 39 75 0.000000
134 135 298 0.000000
171 169 295 0.000000
36 37 93 0.000000
226 257 290 0.000000
297 212 314 0.000000
110 109 280 0.000000
187 171 295 0.000000
233 192 244 0.000000
287 179 341 0.000000
309 197 329 0.000000
169 191 295 0.000000
258 230 259 0.000000
59 60 81 0.000000
191 168 192 0.000000
260 215 261 0.000000
158 294 312 0.000000
14 15 82 0.000000
229 187 230 0.000000
226 256 257 0.000000
192 168 311 0.000000
214 213 215 0.000000
314 219 327 0.000000
191 192 233 0.000000
233 244 266 0.000000
29 30 83 0.000000
218 251 294 0.000000
280 333 355 0.000000
160 137 306 0.000000
307 309 329 0.000000
134 131 135 0.000000
133 156 296 0.000000
118 117 308 0.000000
151 216 304 0.000000
218 250 251 0.000000
190 159 213 0.000000
144 148 293 0.000000
226 236 256 0.000000
148 147 153 0.000000
261 262 269 0.000000
229 230 258 0.000000
144 147 148 0.000000
214 215 260 0.000000
200 226 290 0.000000
239 351 354 0.000000
144 145 147 0.000000
221 142 293 0.000000
200 206 226 0.000000
230 187 295 0.000000
142 143 144 0.000000
115 116 303 0.000000
142 144 293 0.000000
159 134 298 0.000000
190 213 214 0.000000
228 200 290 0.000000
301 227 310 0.000000
251 250 252 0.000000
130 131 134 0.000000
116 119 303 0.000000
216 218 294 0.000000
259 230 289 0.000000
247 203 299 0.000000
213 159 298 0.000000
140 142 221 0.000000
326 239 354 0.000000
130 127 131 0.000000
149 179 306 0.000000
219 325 327 0.000000
140 141 142 0.000000
154 153 168 0.000000
210 234 300 0.000000
121 118 308 0.000000
205 248 249 0.000000
289 230 295 0.000000
169 168 191 0.000000
149 162 179 0.000000
261 215 262 0.000000
185 193 200 0.000000
133 155 156 0.000000
181 182 185 0.000000
135 131 136 0.000000
135 137 160 0.000000
185 200 228 0.000000
219 314 322 0.000000
167 152 172 0.000000
172 152 313 0.000000
227 210 300 0.000000
195 210 227 0.000000
124 121 307 0.000000
167 172 173 0.000000
297 314 327 0.000000
195 209 210 0.000000
173 194 195 0.000000
307 308 309 0.000000
129 133 176 0.000000
123 125 305 0.000000
183 205 321 0.000000
181 178 182 0.000000
307 121 308 0.000000
129 132 133 0.000000
168 153 311 0.000000
125 129 305 0.000000
166 152 167 0.000000
245 192 311 0.000000
119 140 303 0.000000
126 124 127 0.000000
176 133 296 0.000000
148 153 154 0.000000
183 204 205 0.000000
212 172 313 0.000000
213 298 330 0.000000
302 301 310 0.000000
165 177 178 0.000000
137 149 306 0.000000
188 229 343 0.000000
195 227 301 0.000000
139 134 159 0.000000
136 131 329 0.000000
269 262 270 0.000000
189 202 207 0.000000
210 211 234 0.000000
173 172 194 0.000000
126 127 130 0.000000
220 164 339 0.000000
127 124 307 0.000000
180 178 181 0.000000
152 146 313 0.000000
312 251 352 0.000000
197 136 329 0.000000
188 187 229 0.000000
123 121 124 0.000000
347 115 357 0.000000
116 114 117 0.000000
123 305 325 0.000000
238 317 334 0.000000
119 122 140 0.000000
195 194 209 0.000000
120 118 121 0.000000
135 136 137 0.000000
185 228 299 0.000000
226 206 236 0.000000
262 215 330 0.000000
185 182 193 0.000000
165 164 177 0.000000
177 164 220 0.000000
234 235 255 0.000000
153 158 311 0.000000
286 262 330 0.000000
270 287 288 0.000000
200 193 206 0.000000
151 146 152 0.000000
125 124 126 0.000000
179 162 318 0.000000
314 313 322 0.000000
173 195 301 0.000000
153 147 158 0.000000
176 296 297 0.000000
325 305 327 0.000000
161 159 190 0.000000
177 220 223 0.000000
116 117 118 0.000000
181 185 299 0.000000
311 158 312 0.000000
240 184 317 0.000000
246 203 247 0.000000
334 128 336 0.000000
142 141 143 0.000000
210 209 211 0.000000
113 110 280 0.000000
318 319 320 0.000000
175 171 187 0.000000
144 143 145 0.000000
154 168 169 0.000000
163 164 165 0.000000
146 143 322 0.000000
120 121 123 0.000000
223 220 239 0.000000
239 220 351 0.000000
293 148 337 0.000000
129 176 305 0.000000
225 184 240 0.000000
133 132 155 0.000000
140 122 141 0.000000
57 58 67 0.000000
212 313 314 0.000000
112 113 114 0.000000
308 117 354 0.000000
182 178 328 0.000000
130 134 139 0.000000
125 128 129 0.000000
151 166 216 0.000000
214 260 263 0.000000
140 221 303 0.000000
189 207 338 0.000000
141 219 322 0.000000
129 128 132 0.000000
205 204 248 0.000000
12 13 66 0.000000
143 141 322 0.000000
219 122 325 0.000000
156 155 321 0.000000
141 122 219 0.000000
194 172 212 0.000000
313 146 322 0.000000
112 114 115 0.000000
127 307 329 0.000000
170 169 171 0.000000
317 157 334 0.000000
232 267 268 0.000000
198 301 302 0.000000
216 217 218 0.000000
234 211 235 0.000000
165 178 180 0.000000
225 240 243 0.000000
27 28 68 0.000000
145 146 151 0.000000
115 114 116 0.000000
119 118 120 0.000000
112 110 113 0.000000
123 124 125 0.000000
117 114 326 0.000000
151 152 166 0.000000
163 150 164 0.000000
203 181 299 0.000000
215 213 330 0.000000
167 173 198 0.000000
238 334 336 0.000000
114 113 326 0.000000
211 209 283 0.000000
145 151 304 0.000000
178 177 328 0.000000
244 192 245 0.000000
218 241 250 0.000000
120 123 325 0.000000
237 224 282 0.000000
170 171 174 0.000000
131 127 329 0.000000
177 223 328 0.000000
116 118 119 0.000000
125 126 128 0.000000
202 231 232 0.000000
119 120 122 0.000000
145 143 146 0.000000
208 182 328 0.000000
216 166 217 0.000000
170 174 196 0.000000
137 136 138 0.000000
137 138 149 0.000000
163 165 332 0.000000
138 136 197 0.000000
180 181 203 0.000000
255 235 284 0.000000
189 201 202 0.000000
166 167 323 0.000000
198 173 301 0.000000
193 182 208 0.000000
209 194 324 0.000000
176 297 327 0.000000
283 209 324 0.000000
184 157 317 0.000000
154 169 170 0.000000
305 176 327 0.000000
122 120 325 0.000000
221 293 353 0.000000
270 286 287 0.000000
194 212 324 0.000000
111 110 112 0.000000
165 180 332 0.000000
147 145 304 0.000000
155 157 183 0.000000
154 170 337 0.000000
196 174 224 0.000000
128 126 336 0.000000
270 262 286 0.000000
253 245 352 0.000000
196 224 237 0.000000
126 130 336 0.000000
245 312 352 0.000000
130 139 336 0.000000
148 154 337 0.000000
240 317 350 0.000000
245 311 312 0.000000
326 113 355 0.000000
149 138 150 0.000000
183 184 204 0.000000
243 240 356 0.000000
174 171 175 0.000000
162 150 163 0.000000
139 159 161 0.000000
328 223 333 0.000000
175 187 188 0.000000
162 163 186 0.000000
149 150 162 0.000000
190 214 315 0.000000
201 188 343 0.000000
155 132 157 0.000000
242 217 323 0.000000
44 45 94 0.000000
225 243 265 0.000000
204 184 225 0.000000
139 238 336 0.000000
183 157 184 0.000000
155 183 321 0.000000
218 217 241 0.000000
241 217 242 0.000000
250 241 273 0.000000
351 309 354 0.000000
202 201 231 0.000000
214 263 315 0.000000
217 166 323 0.000000
132 128 334 0.000000
232 231 267 0.000000
208 328 333 0.000000
175 188 189 0.000000
338 207 348 0.000000
186 163 332 0.000000
248 204 331 0.000000
189 188 201 0.000000
170 196 337 0.000000
231 201 264 0.000000
222 246 254 0.000000
284 235 285 0.000000
162 186 318 0.000000
180 222 332 0.000000
164 150 339 0.000000
197 309 351 0.000000
167 198 323 0.000000
180 203 222 0.000000
161 190 199 0.000000
222 203 246 0.000000
157 132 334 0.000000
211 283 335 0.000000
244 245 253 0.000000
139 161 238 0.000000
204 225 331 0.000000
138 197 339 0.000000
318 186 319 0.000000
224 174 338 0.000000
288 287 341 0.000000
225 265 331 0.000000
199 190 315 0.000000
198 302 340 0.000000
235 211 335 0.000000
158 147 304 0.000000
150 138 339 0.000000
223 239 355 0.000000
240 350 356 0.000000
174 175 338 0.000000
236 206 346 0.000000
199 315 316 0.000000
319 186 344 0.000000
175 189 338 0.000000
239 326 355 0.000000
237 282 347 0.000000
220 339 351 0.000000
282 224 348 0.000000
285 235 335 0.000000
264 201 343 0.000000
222 254 344 0.000000
186 332 344 0.000000
224 338 348 0.000000
61 62 77 0.000000
293 337 353 0.000000
323 198 340 0.000000
16 17 78 0.000000
337 196 353 0.000000
303 221 357 0.000000
31 32 79 0.000000
319 344 349 0.000000
231 264 345 0.000000
332 222 344 0.000000
267 231 345 0.000000
221 353 357 0.000000
317 238 350 0.000000
339 197 351 0.000000
242 323 340 0.000000
108 110 111 0.000000
309 308 354 0.000000
109 277 281 0.000000
196 237 353 0.000000
238 161 350 0.000000
344 254 349 0.000000
350 199 356 0.000000
46 47 80 0.000000
161 199 350 0.000000
333 223 355 0.000000
353 237 357 0.000000
63 64 87 0.000000
18 19 88 0.000000
33 34 91 0.000000
42 43 65 0.000000
199 316 356 0.000000
48 49 95 0.000000
243 356 358 0.000000
237 347 357 0.000000
208 281 359 0.000000
356 316 358 0.000000
109 106 277 0.000000
108 109 110 0.000000
193 208 359 0.000000
346 206 359 0.000000
206 193 359 0.000000
107 108 278 0.000000
108 106 109 0.000000
107 106 108 0.000000
104 106 107 0.000000
104 105 106 0.000000
103 104 275 0.000000
104 102 105 0.000000
103 275 360 0.000000
275 279 361 0.000000
103 102 104 0.000000
102 101 276 0.000000
100 102 103 0.000000
100 101 102 0.000000
100 99 101 0.000000
98 100 274 0.000000
259 289 362 0.000000
233 266 362 0.000000
289 233 362 0.000000
98 99 100 0.000000
77 259 373 0.000000
377 67 414 0.000000
247 292 371 0.000000
412 380 417 0.000000
364 73 400 0.000000
260 79 423 0.000000
98 89 99 0.000000
315 263 367 0.000000
265 93 381 0.000000
81 266 396 0.000000
284 249 363 0.000000
319 349 368 0.000000
368 375 403 0.000000
270 288 369 0.000000
93 265 409 0.000000
76 376 419 0.000000
264 343 365 0.000000
370 72 383 0.000000
340 302 366 0.000000
316 315 367 0.000000
86 273 392 0.000000
380 96 417 0.000000
273 241 392 0.000000
99 89 378 0.000000
340 366 370 0.000000
366 72 370 0.000000
320 319 368 0.000000
269 270 369 0.000000
365 87 408 0.000000
242 340 370 0.000000
229 258 395 0.000000
227 300 397 0.000000
358 384 409 0.000000
90 342 403 0.000000
292 88 371 0.000000
98 274 400 0.000000
331 75 412 0.000000
291 78 405 0.000000
88 291 405 0.000000
234 255 399 0.000000
259 362 373 0.000000
365 343 395 0.000000
97 89 98 0.000000
362 81 373 0.000000
242 370 392 0.000000
253 352 406 0.000000
265 243 409 0.000000
266 244 414 0.000000
250 273 419 0.000000
96 363 417 0.000000
369 68 385 0.000000
302 310 410 0.000000
358 316 411 0.000000
56 57 377 0.000000
11 12 378 0.000000
26 27 379 0.000000
57 67 377 0.000000
12 66 378 0.000000
27 68 379 0.000000
10 89 97 0.000000
25 90 375 0.000000
55 92 376 0.000000
92 56 377 0.000000
89 11 378 0.000000
90 26 379 0.000000
73 9 97 0.000000
74 24 375 0.000000
76 54 376 0.000000
40 96 380 0.000000
75 39 380 0.000000
38 75 381 0.000000
